iter	Passed	Remaining
271	402	1076
272	403	1073
273	403	1070
274	404	1067
275	405	1064
276	406	1060
277	407	1057
278	407	1054
279	408	1050
280	409	1047
281	410	1044
282	411	1041
283	411	1038
284	412	1035
285	413	1032
286	414	1029
287	415	1026
288	415	1022
289	416	1020
290	417	1017
291	418	1014
292	418	1011
293	419	1007
294	420	1004
295	421	1001
296	421	998
297	422	995
298	423	993
299	424	990
300	425	987
301	425	984
302	426	981
303	427	978
304	428	975
305	428	972
306	429	970
307	430	967
308	431	964
309	432	961
310	432	958
311	433	955
312	434	953
313	435	950
314	435	948
315	436	945
316	437	942
317	438	939
318	438	937
319	439	934
320	440	931
321	441	929
322	442	926
323	442	923
324	443	921
325	444	918
326	445	915
327	445	913
328	446	910
329	447	908
330	448	905
331	449	903
332	449	900
333	450	898
334	451	895
335	452	893
336	453	891
337	453	889
338	454	886
339	455	884
340	456	882
341	457	880
342	458	877
343	459	875
344	459	873
345	460	870
346	461	868
347	462	865
348	462	863
349	463	860
350	464	858
351	465	856
352	465	854
353	466	851
354	467	849
355	468	847
356	469	845
357	470	843
358	470	840
359	471	839
360	472	837
361	473	834
362	474	832
363	475	830
364	476	828
365	476	826
366	477	824
367	478	821
368	479	819
369	480	817
370	480	815
371	481	813
372	482	811
373	483	808
374	484	806
375	485	805
376	486	803
377	487	801
378	487	799
379	488	797
380	489	794
381	490	793
382	491	791
383	491	789
384	492	786
385	493	784
386	494	782
387	495	780
388	496	779
389	497	778
390	498	776
391	499	774
392	500	772
393	501	770
394	502	769
395	503	768
396	504	766
397	505	764
398	505	762
399	506	760
400	508	759
401	509	757
402	509	755
403	510	753
404	511	751
405	512	749
406	513	747
407	514	746
408	515	744
409	515	742
410	516	740
411	517	738
412	518	736
413	518	734
414	519	732
415	521	731
416	521	729
417	522	727
418	523	725
419	524	723
420	524	721
421	525	720
422	526	718
423	527	716
424	528	714
425	528	712
426	529	710
427	530	708
428	531	706
429	532	705
430	532	703
431	533	701
432	534	699
433	535	698
434	536	696
435	536	694
436	537	692
437	538	691
438	539	689
439	540	687
440	540	685
441	541	684
442	542	682
443	543	680
444	544	678
445	545	677
446	545	675
447	546	673
448	547	671
449	548	670
450	549	668
451	549	666
452	550	665
453	551	663
454	552	661
455	553	660
456	553	658
457	554	656
458	555	654
459	556	653
460	557	651
461	558	649
462	558	648
463	559	646
464	560	644
465	561	642
466	561	641
467	564	641
468	565	639
469	565	637
470	566	636
471	567	634
472	567	632
473	568	631
474	570	630
475	570	628
476	571	626
477	572	624
478	573	623
479	573	621
480	574	619
481	575	618
482	576	617
483	577	615
484	578	613
485	578	612
486	579	610
487	580	608
488	581	607
489	581	605
490	582	603
491	583	602
492	584	600
493	584	599
494	585	597
495	586	595
496	587	594
497	587	592
498	588	590
499	589	589
500	590	587
501	590	586
502	591	584
503	592	582
504	593	581
505	593	579
506	594	578
507	595	576
508	596	575
509	596	573
510	597	571
511	598	570
512	599	568
513	599	567
514	600	565
515	601	564
516	602	562
517	602	560
518	603	559
519	604	557
520	605	556
521	605	554
522	606	553
523	607	551
524	608	550
525	608	548
526	609	547
527	610	545
528	611	544
529	611	542
530	612	540
531	613	539
532	613	537
533	614	536
534	615	534
535	616	533
536	616	531
537	618	530
538	619	529
539	620	528
540	621	527
541	622	526
542	623	524
543	624	523
544	625	522
545	626	520
546	627	519
547	628	518
548	629	517
549	630	515
550	631	514
551	632	513
552	632	511
553	633	510
554	634	508
555	635	507
556	635	505
557	636	504
558	637	502
559	638	501
560	639	500
561	639	498
562	640	497
563	641	495
564	642	494
565	642	493
566	643	491
567	644	490
568	645	488
569	646	487
570	646	486
571	647	484
572	648	483
573	649	481
574	650	480
575	650	479
576	651	477
577	652	476
578	653	475
579	654	473
580	655	472
581	655	470
582	656	469
583	657	468
584	658	466
585	658	465
586	659	464
587	660	462
588	661	461
589	662	460
590	662	458
591	663	457
592	664	456
593	665	454
594	665	453
595	666	451
596	667	450
597	668	449
598	669	447
599	669	446
600	670	445
601	671	443
602	672	442
603	673	441
604	674	440
605	675	438
606	675	437
607	676	436
608	677	435
609	678	433
610	679	432
611	680	431
612	681	430
613	682	428
614	682	427
615	683	426
616	684	425
617	685	423
618	686	422
619	687	421
620	688	420
621	689	418
622	690	417
623	690	416
624	691	415
625	692	413
626	693	412
627	693	411
628	694	409
629	695	408
630	696	407
631	696	405
632	697	404
633	698	403
634	699	402
635	700	400
636	701	399
637	701	398
638	702	396
639	703	395
640	704	394
641	704	392
642	705	391
643	706	390
644	706	389
645	707	387
646	708	386
647	709	385
648	710	384
649	711	382
650	711	381
651	712	380
652	713	379
653	714	377
654	714	376
655	715	375
656	716	374
657	717	372
658	717	371
659	718	370
660	719	368
661	720	367
662	720	366
663	721	365
664	722	363
665	723	362
666	723	361
667	724	360
668	725	358
669	726	357
670	727	356
671	727	355
672	728	354
673	729	352
674	730	351
675	731	350
676	731	349
677	732	347
678	733	346
679	734	345
680	734	344
681	735	343
682	736	341
683	737	340
684	737	339
685	738	338
686	739	337
687	740	335
688	741	334
689	742	333
690	742	332
691	743	330
692	744	329
693	745	328
694	745	327
695	746	326
696	747	324
697	747	323
698	748	322
699	749	321
700	750	320
701	751	318
702	751	317
703	752	316
704	753	315
705	754	314
706	754	312
707	755	311
708	756	310
709	757	309
710	757	308
711	758	306
712	759	305
713	760	304
714	760	303
715	761	302
716	762	300
717	763	299
718	763	298
719	764	297
720	765	296
721	766	295
722	766	293
723	767	292
724	768	291
725	769	290
726	769	289
727	770	287
728	771	286
729	772	285
730	772	284
731	773	283
732	774	282
733	774	280
734	775	279
735	776	278
736	777	277
737	777	276
738	778	274
739	779	273
740	780	272
741	780	271
742	781	270
743	782	269
744	783	268
745	783	266
746	784	265
747	785	264
748	785	263
749	786	262
750	787	261
751	788	259
752	788	258
753	789	257
754	790	256
755	791	255
756	791	254
757	792	253
758	793	251
759	794	250
760	795	249
761	795	248
762	796	247
763	798	246
764	799	245
765	800	244
766	802	243
767	803	242
768	804	241
769	805	240
770	806	239
771	806	238
772	807	237
773	808	236
774	809	234
775	810	233
776	810	232
777	811	231
778	812	230
779	813	229
780	814	228
781	814	227
782	815	226
783	816	224
784	817	223
785	818	222
786	818	221
787	819	220
788	820	219
789	821	218
790	822	217
791	823	216
792	823	215
793	824	213
794	825	212
795	826	211
796	827	210
797	827	209
798	828	208
799	829	207
800	830	206
801	831	205
802	831	204
803	832	202
804	833	201
805	834	200
806	834	199
807	835	198
808	836	197
809	837	196
810	838	195
811	839	194
812	839	193
813	840	192
814	841	191
815	842	189
816	843	188
817	843	187
818	844	186
819	845	185
820	846	184
821	846	183
822	847	182
823	848	181
824	849	180
825	850	179
826	851	178
827	852	177
828	853	176
829	854	174
830	854	173
831	855	172
832	856	171
833	857	170
834	858	169
835	858	168
836	859	167
837	860	166
838	861	165
839	862	164
840	862	163
841	863	162
842	864	161
843	865	159
844	866	158
845	867	157
846	867	156
847	868	155
848	869	154
849	870	153
850	870	152
851	871	151
852	872	150
853	873	149
854	874	148
855	875	147
856	875	146
857	876	145
858	877	144
859	878	142
860	878	141
861	879	140
862	880	139
863	881	138
864	882	137
865	883	136
866	883	135
867	884	134
868	885	133
869	886	132
870	886	131
871	887	130
872	888	129
873	889	128
874	890	127
875	890	126
876	891	125
877	892	124
878	893	122
879	894	121
880	894	120
881	895	119
882	896	118
883	897	117
884	897	116
885	898	115
886	899	114
887	900	113
888	900	112
889	901	111
890	902	110
891	903	109
892	903	108
893	904	107
894	905	106
895	906	105
896	907	104
897	908	103
898	909	102
899	910	101
900	911	100
901	912	99
902	913	98
903	913	97
904	914	96
905	915	94
906	916	93
907	917	92
908	917	91
909	918	90
910	919	89
911	920	88
912	921	87
913	922	86
914	923	85
915	924	84
916	925	83
917	926	82
918	927	81
919	928	80
920	928	79
921	929	78
922	930	77
923	931	76
924	932	75
925	933	74
926	935	73
927	936	72
928	937	71
929	938	70
930	939	69
931	940	68
932	941	67
933	942	66
934	942	65
935	943	64
936	944	63
937	945	62
938	946	61
939	947	60
940	948	59
941	949	58
942	950	57
943	950	56
944	951	55
945	952	54
946	953	53
947	954	52
948	955	51
949	956	50
950	957	49
951	958	48
952	959	47
953	961	46
954	961	45
955	962	44
956	963	43
957	964	42
958	965	41
959	966	40
960	967	39
961	968	38
962	969	37
963	970	36
964	971	35
965	972	34
966	973	33
967	975	32
968	976	31
969	977	30
970	977	29
971	978	28
972	979	27
973	980	26
974	981	25
975	982	24
976	983	23
977	984	22
978	985	21
979	986	20
980	986	19
981	987	18
982	988	17
983	989	16
984	990	15
985	991	14
986	992	13
987	992	12
988	993	11
989	994	10
990	995	9
991	995	8
992	996	7
993	997	6
994	998	5
995	998	4
996	999	3
997	1000	2
998	1001	1
999	1002	0
